Class,Size,Ties,Pairs,Density,AvgDist,Diameter,nWeakComp,pWeakComp,2StepReach,ReachEffic,Broker,nBroker,EgoBetween,nEgoBetween,Size2,Ties2,Pairs2,Density2,AvgDist2,Diameter2,nWeakComp2,pWeakComp2,2StepReach2,ReachEffic2,Broker2,nBroker2,EgoBetween2,nEgoBetween2,Size3,Ties3,Pairs3,Density3,AvgDist3,Diameter3,nWeakComp3,pWeakComp3,2StepReach3,ReachEffic3,Broker3,nBroker3,EgoBetween3,nEgoBetween3,Degree,NrmDegree,Share,OutDegree,InDegree,NrmOutDeg,NrmInDeg,Clus Coef,nPairs,Eigenvec,nEigenvec,Power,Normalized Power,inFarness,outFarness,inCloseness,outCloseness,OutdwReach,IndwReach,nOutdwReach,nIndwReach,Betweenness,nBetweenness,Betweenness2,EffSize,Efficiency,Constraint,Hierarchy,Indirects,name, version,name,wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug,bug_2
java\org\apache\poi\hssf\record\LegendRecord.java-->LegendRecord,6,1,30,3.333333,,,5,83.333336,46.560848,41.121494,14.5,0.483333,4,13.333333,1,0,0,,0,0,1,100,0.529101,100,0,,0,,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,6,1.587302,0.002457,5,1,1.322751,0.26455,0.033333,15,0.054824,7.753338,5.000138,0.345997,142884,141372,0.26455,0.26738,6,2,0.015831,0.005277,4,0.002807,0.241164,5.666667,0.944444,0.201793,0.034566,0.084541,poi,1.5,org.apache.poi.hssf.record.LegendRecord,35,2,0,5,55,217,0,5,33,0.923273657,642,0.565217391,6,0.255813953,0.280952381,1,6,16.68571429,2,0.9429,2,1
java\org\apache\poi\util\IntegerField.java-->IntegerField,6,2,30,6.666667,,,4,66.666664,42.857143,90.502792,14,0.466667,4,13.333333,5,1,20,5,,,4,80,10.31746,79.591835,9.5,0.475,0,0,1,0,0,,0,0,1,100,34.391533,100,0,,0,,6,1.587302,0.002457,1,5,0.26455,1.322751,0.066667,15,0.017094,2.417441,0.999813,0.069185,110543,142884,0.341948,0.26455,2,35.666664,0.005277,0.094107,14.102381,0.009896,1.386527,5.333333,0.888889,0.193008,0.005026,0.073703,poi,1.5,org.apache.poi.util.IntegerField,11,1,0,7,17,9,4,3,11,0.25,85,1,0,0,0.522727273,0,0,6.545454545,1,0.6364,0,0
java\org\apache\poi\hssf\record\SeriesListRecord.java-->SeriesListRecord,5,4,20,20,,,1,20,45.238094,37.093277,8,0.4,2,10,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.062279,8.807605,2.999969,0.207591,142506,142128,0.265252,0.265957,4,3,0.010554,0.007916,2,0.001403,0.160551,3.4,0.68,0.255668,0.041348,0.112979,poi,1.5,org.apache.poi.hssf.record.SeriesListRecord,11,2,0,4,22,35,1,3,9,0.8,119,0.5,0,0.578947368,0.418181818,1,6,9.636363636,2,0.8182,1,1
java\org\apache\poi\hssf\record\formula\Ptg.java-->Ptg,18,14,306,4.575163,,,8,44.444443,17.989418,63.551403,146,0.477124,134,43.790848,12,11,132,8.333333,,,4,33.333332,16.931217,69.565216,60.5,0.458333,65.5,49.621212,13,0,156,0,,,13,100,4.497355,48.57143,78,0.5,84,53.846153,18,4.761905,0.007371,13,12,3.439153,3.174603,0.045752,153,0.015771,2.230306,927.645081,64.190788,128566,137594,0.294012,0.274721,15,23.416672,0.039578,0.061785,432,0.303145,2.996979,16.700001,0.927778,0.114177,0.137409,0.292619,poi,1.5,org.apache.poi.hssf.record.formula.Ptg,8,1,15,21,29,28,21,13,8,2,166,0,0,0,0.458333333,0,0,19.75,15,2.625,11,1
java\org\apache\poi\hssf\record\formula\AddPtg.java-->AddPtg,3,2,6,33.333332,,,1,33.333332,4.761905,54.545456,2,0.333333,0,0,3,2,6,33.333332,,,1,33.333332,4.761905,54.545456,2,0.333333,0,0,1,0,0,,0,0,1,100,4.761905,100,0,,0,,3,0.793651,0.001229,1,3,0.26455,0.793651,0.333333,3,0.001217,0.172177,347.939362,24.076559,128602,137608,0.29393,0.274693,8.666667,15.95,0.022867,0.042084,0,0,0.000234,1.75,0.583333,0.467248,0.238119,0.106964,poi,1.5,org.apache.poi.hssf.record.formula.AddPtg,12,2,0,4,21,66,3,2,11,1.090909091,97,0.333333333,0,0.4375,0.333333333,1,2,6.833333333,5,1.0833,4,1
java\org\apache\poi\hssf\record\AxisUsedRecord.java-->AxisUsedRecord,5,1,20,5,,,4,80,45.502647,43.21608,9.5,0.475,3,15,1,0,0,,0,0,1,100,0.529101,100,0,,0,,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,5,1.322751,0.002048,4,1,1.058201,0.26455,0.05,10,0.051445,7.27537,4.000033,0.276793,142884,141750,0.26455,0.266667,5,2,0.013193,0.005277,3,0.002105,0.188562,4.6,0.92,0.250582,0.04233,0.101449,poi,1.5,org.apache.poi.hssf.record.AxisUsedRecord,11,2,0,4,22,43,0,4,9,0.85,117,0.5,0,0.578947368,0.522727273,1,6,9.454545455,2,0.8182,1,1
java\org\apache\poi\hpsf\SummaryInformation.java-->SummaryInformation,5,3,20,15,,,2,40,5.555555,60,8.5,0.425,4,20,2,0,2,0,,,2,100,2.910053,84.615387,1,0.5,0,0,3,1,6,16.666666,,,2,66.666664,4.761905,81.818184,2.5,0.416667,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.15,10,0.000002,0.000265,12.931643,0.894838,141378,136478,0.267368,0.276968,10.749999,4.083333,0.028364,0.010774,6.583333,0.00462,0.024724,3.8,0.76,0.290314,0.062857,0.176389,poi,1.5,org.apache.poi.hpsf.SummaryInformation,19,3,0,4,30,171,1,3,19,2,126,0,0,0.581395349,0.526315789,0,0,5.631578947,1,0.9474,1,1
java\org\apache\poi\hssf\record\MulRKRecord.java-->MulRKRecord,6,6,30,20,,,2,33.333332,46.296295,36.764706,12,0.4,2,6.666667,2,0,2,0,,,2,100,25.925926,92.452827,1,0.5,0,0,4,0,12,0,,,4,100,45.238094,46.216217,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.2,15,0.064962,9.187037,4.00004,0.276793,131974,141750,0.28642,0.266667,5,13.08333,0.013193,0.034521,15,0.010526,0.498227,4,0.666667,0.183764,0.001157,0.049496,poi,1.5,org.apache.poi.hssf.record.MulRKRecord,15,2,0,7,33,87,2,5,12,0.871428571,230,0.8,0,0.47826087,0.516666667,1,5,14,2,1,0,0
java\org\apache\poi\hssf\record\ChartRecord.java-->ChartRecord,6,5,30,16.666666,,,1,16.666666,45.767197,35.306122,12.5,0.416667,3,10,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.166667,15,0.066219,9.364776,4.00003,0.276792,142506,141750,0.265252,0.266667,5,3,0.013193,0.007916,3,0.002105,0.19572,4.333333,0.722222,0.207929,0.032737,0.101708,poi,1.5,org.apache.poi.hssf.record.ChartRecord,17,2,0,5,29,94,1,4,15,0.8125,240,0.8,0,0.44,0.470588235,1,6,12.82352941,2,0.8824,1,1
java\org\apache\poi\hssf\record\BoolErrRecord.java-->BoolErrRecord,5,4,20,20,,,1,20,50,38.729507,8,0.4,2,10,2,0,2,0,,,2,100,30.952381,96.694214,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.06422,9.082021,2.999964,0.20759,133465,142128,0.28322,0.265957,4,13.999999,0.010554,0.036939,2.419735,0.001698,0.071758,3.4,0.68,0.208069,0.000239,0.019876,poi,1.5,org.apache.poi.hssf.record.BoolErrRecord,28,2,0,6,42,312,2,4,26,0.796296296,434,0.833333333,0,0.305555556,0.21875,1,6,14.28571429,7,1.8571,2,1
java\org\apache\poi\hssf\record\FrameRecord.java-->FrameRecord,7,5,42,11.904762,,,2,28.571428,46.825397,34.03846,18.5,0.440476,5,11.904762,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.119048,21,0.069599,9.842738,5.000091,0.345994,142506,141372,0.265252,0.26738,6,3,0.015831,0.007916,4.052631,0.002844,0.257293,5.571428,0.795918,0.173172,0.027974,0.087178,poi,1.5,org.apache.poi.hssf.record.FrameRecord,17,2,0,6,33,40,1,5,15,0.830357143,250,0.571428571,2,0.44,0.376470588,1,6,13.29411765,2,0.8824,1,1
java\org\apache\poi\hssf\record\GridsetRecord.java-->GridsetRecord,6,5,30,16.666666,,,1,16.666666,47.619049,34.951458,12.5,0.416667,4.5,15,3,1,6,16.666666,,,2,66.666664,28.571428,72.972977,2.5,0.416667,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,6,1.587302,0.002457,3,3,0.793651,0.793651,0.166667,15,0.069116,9.774484,3.000067,0.207597,133099,142128,0.283999,0.265957,4,12.916664,0.010554,0.034081,0.970772,0.000681,0.075803,4.333333,0.722222,0.180081,0.00191,0.038594,poi,1.5,org.apache.poi.hssf.record.GridsetRecord,11,2,0,5,21,43,2,3,9,0.85,117,0,0,0.578947368,0.418181818,1,6,9.454545455,2,1,1,1
java\org\apache\poi\poifs\property\DirectoryProperty.java-->DirectoryProperty,13,23,156,14.743589,,,1,7.692307,15.608465,41.843971,66.5,0.426282,1,0.641026,12,13,132,9.848485,,,2,16.666666,14.021164,46.491226,59.5,0.450758,0,0,1,0,0,,0,0,1,100,7.142857,100,0,,0,,13,3.439153,0.005324,1,12,0.26455,3.174603,0.147436,78,0.002676,0.378441,2.541585,0.175872,121040,141377,0.312293,0.26737,3.833333,31.933338,0.010114,0.084257,2.880952,0.002022,0.725633,9.884615,0.760355,0.154119,0.064969,0.361912,poi,1.5,org.apache.poi.poifs.property.DirectoryProperty,8,2,1,11,37,0,7,5,6,0.357142857,278,1,0,0.823529412,0.375,1,1,33.5,6,1.625,0,0
java\org\apache\poi\hssf\record\LabelSSTRecord.java-->LabelSSTRecord,8,9,56,16.071428,,,1,12.5,51.32275,34.581104,23.5,0.419643,8,14.285714,5,2,20,10,,,3,60,33.862434,65.979378,9,0.45,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,8,2.116402,0.003276,3,5,0.793651,1.322751,0.160714,28,0.075201,10.635019,3.000065,0.207597,132704,142128,0.284844,0.265957,4,17,0.010554,0.044855,3.380983,0.002373,0.100487,5.875,0.734375,0.140287,0.004307,0.057094,poi,1.5,org.apache.poi.hssf.record.LabelSSTRecord,24,2,0,8,38,252,4,4,22,0.782608696,366,0.8,0,0.34375,0.305555556,1,6,14.04166667,7,1.7917,1,1
java\org\apache\poi\hssf\record\formula\PowerPtg.java-->PowerPtg,2,1,2,50,,,1,50,4.761905,69.230766,0.5,0.25,0,0,2,1,2,50,,,1,50,4.761905,69.230766,0.5,0.25,0,0,1,0,0,,0,0,1,100,4.761905,100,0,,0,,2,0.529101,0.000819,1,2,0.26455,0.529101,0.5,1,0.001099,0.155402,347.939972,24.076601,128603,137608,0.293928,0.274693,8.666667,15.45,0.022867,0.040765,0,0,0,1.166667,0.583333,0.631336,0.267639,0.068333,poi,1.5,org.apache.poi.hssf.record.formula.PowerPtg,8,2,0,3,13,28,2,2,8,1.142857143,56,0,0,0.538461538,0.40625,1,2,5.75,1,0.75,5,1
java\org\apache\poi\poifs\dev\POIFSViewEngine.java-->POIFSViewEngine,1,0,0,,0,0,1,100,0.529101,100,0,,0,,1,0,0,,0,0,1,100,0.529101,100,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26455,0.00041,0,1,0,0.26455,,0,0.000075,0.010563,0.000111,0.000008,142884,143262,0.26455,0.263852,1,2,0.002639,0.005277,0,0,0,1,1,1,1,0,poi,1.5,org.apache.poi.poifs.dev.POIFSViewEngine,4,1,0,2,24,4,1,1,2,0.333333333,146,1,0,0,0.466666667,0,0,35.25,3,1.25,0,0
java\org\apache\poi\hssf\record\UseSelFSRecord.java-->UseSelFSRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000058,0.207597,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.UseSelFSRecord,11,2,0,5,21,49,2,3,9,0.975,108,0.25,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0,0
java\org\apache\poi\hssf\record\AreaFormatRecord.java-->AreaFormatRecord,7,5,42,11.904762,,,2,28.571428,46.825397,34.03846,18.5,0.440476,5,11.904762,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.119048,21,0.069599,9.842738,5.000077,0.345993,142506,141372,0.265252,0.26738,6,3,0.015831,0.007916,4.052631,0.002844,0.257293,5.571428,0.795918,0.173172,0.027974,0.087178,poi,1.5,org.apache.poi.hssf.record.AreaFormatRecord,25,2,0,6,44,164,1,5,23,0.828703704,412,0.888888889,2,0.333333333,0.352,1,6,15.12,2,0.92,1,1
java\org\apache\poi\hssf\record\SSTRecord.java-->SSTRecord,10,11,90,12.222222,,,2,20,47.089947,33.271027,39.5,0.438889,16,17.777779,5,0,20,0,,,5,100,28.306879,66.875,10,0.5,0,0,5,2,20,10,,,3,60,45.502647,45.866665,9,0.45,0,0,10,2.645503,0.004095,5,5,1.322751,1.322751,0.122222,45,0.075543,10.683393,6.121983,0.423626,131965,140995,0.28644,0.268095,6.5,15.499995,0.01715,0.040897,47.921658,0.033628,1.557045,7.85,0.785,0.137607,0.028362,0.154741,poi,1.5,org.apache.poi.hssf.record.SSTRecord,38,2,0,8,87,349,3,5,18,0.888288288,1625,0.933333333,1,0.239130435,0.243421053,2,7,41.36842105,13,2.3158,5,1
java\org\apache\poi\hssf\model\Workbook.java-->Workbook,39,54,1482,3.643725,,,1,2.564103,46.560848,35.483871,714,0.481781,179.25,12.095141,6,13,30,43.333332,,,1,16.666666,19.31217,43.195267,8.5,0.283333,0,0,33,31,1056,2.935606,,,2,6.060606,40.211639,46.483181,512.5,0.485322,0,0,39,10.31746,0.015971,33,6,8.730159,1.587302,0.036437,741,0.131985,18.665436,73.389542,5.078378,133455,128149,0.283242,0.294969,37.5,16.833332,0.098945,0.044415,805.644226,0.565341,1.506044,36.23077,0.928994,0.05815,0.3208,0.211526,poi,1.5,org.apache.poi.hssf.model.Workbook,59,1,0,39,187,1269,5,34,24,0.892572944,2395,1,2,0,0.187192118,0,0,39.37288136,10,1.4407,14,1
java\org\apache\poi\poifs\property\DocumentProperty.java-->DocumentProperty,9,11,72,15.277778,,,2,22.222221,9.78836,43.529411,30.5,0.423611,5,6.944445,8,4,56,7.142857,,,5,62.5,7.407407,48.275864,26,0.464286,4,7.142857,2,1,2,50,,,1,50,8.994709,77.272728,0.5,0.25,0,0,9,2.380952,0.003686,2,8,0.529101,2.116402,0.152778,36,0.001009,0.142739,8.156963,0.564442,121447,138738,0.311247,0.272456,7.666667,25.66667,0.020229,0.067722,33.616665,0.02359,0.111488,6.8,0.755556,0.207728,0.139133,0.268823,poi,1.5,org.apache.poi.poifs.property.DocumentProperty,7,2,0,6,14,9,5,2,5,0.5,48,1,1,0.848484848,0.342857143,0,0,5.714285714,1,0.7143,0,0
java\org\apache\poi\hpsf\Util.java-->Util,2,1,2,50,,,1,50,4.232804,76.190475,0.5,0.25,0,0,2,1,2,50,,,1,50,4.232804,76.190475,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.529101,0.000819,0,2,0,0.529101,0.5,1,0.000001,0.000097,0.000018,0.000001,139116,143262,0.271716,0.263852,1,7.083333,0.002639,0.01869,0,0,0,1,0.5,0.642227,0.010605,0.13125,poi,1.5,org.apache.poi.hpsf.Util,6,1,0,2,8,15,2,0,6,1.2,137,0,0,0,0.333333333,0,0,21.66666667,4,2,4,1
java\org\apache\poi\hpsf\littleendian\DWord.java-->DWord,5,8,20,40,,,1,20,4.761905,43.902439,6,0.3,1,5,4,5,12,41.666668,,,1,25,4.761905,52.941177,3.5,0.291667,0,0,1,0,0,,0,0,1,100,1.851852,100,0,,0,,5,1.322751,0.002048,1,4,0.26455,1.058201,0.4,10,0.000001,0.00012,1.000158,0.069209,138737,142884,0.272458,0.26455,2,8.583334,0.005277,0.022647,1,0.000702,0.00122,1.8,0.36,0.414186,0.015592,0.43,poi,1.5,org.apache.poi.hpsf.littleendian.DWord,3,2,0,6,4,3,5,1,3,1.5,38,0,0,0.6,0.555555556,1,1,11.33333333,2,1,0,0
java\org\apache\poi\poifs\storage\BATBlock.java-->BATBlock,6,5,30,16.666666,,,2,33.333332,6.878307,63.414635,12.5,0.416667,3.5,11.666667,4,1,12,8.333333,,,3,75,5.555555,75,5.5,0.458333,0,0,2,0,2,0,,,2,100,3.174603,92.307693,1,0.5,0,0,6,1.587302,0.002457,2,4,0.529101,1.058201,0.166667,15,0.002131,0.30133,2.373844,0.164264,117722,142129,0.321095,0.265956,3.5,25.045242,0.009235,0.066082,26.583334,0.018654,0.350237,4.333333,0.722222,0.289276,0.043075,0.292659,poi,1.5,org.apache.poi.poifs.storage.BATBlock,12,2,0,6,18,54,4,2,8,0.924242424,222,1,1,0.230769231,0.3125,1,2,17,5,1.3333,0,0
java\org\apache\poi\hssf\record\IndexRecord.java-->IndexRecord,6,5,30,16.666666,,,1,16.666666,48.148148,35.546875,12.5,0.416667,3,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,4,0,12,0,,,4,100,45.502647,46.236561,6,0.5,0,0,6,1.587302,0.002457,4,2,1.058201,0.529101,0.166667,15,0.068489,9.685773,4.000048,0.276794,133100,141750,0.283997,0.266667,5,12.416665,0.013193,0.032762,1.104105,0.000775,0.252142,4.333333,0.722222,0.184955,0.005141,0.051094,poi,1.5,org.apache.poi.hssf.record.IndexRecord,17,2,0,6,38,104,2,4,15,0.883928571,293,0,1,0.44,0.485294118,1,6,15.82352941,2,1.1765,2,1
java\org\apache\poi\dev\RecordGenerator.java-->RecordGenerator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,-0.000001,0,143262,143262,0.263852,0.263852,1,1,0.002639,0.002639,0,0,0,0,0,0,,0,poi,1.5,org.apache.poi.dev.RecordGenerator,3,1,0,1,30,3,0,1,2,2,315,0,0,0,0.333333333,0,0,104,1,0.6667,1,1
java\org\apache\poi\util\ShortList.java-->ShortList,1,0,0,,0,0,1,100,0.26455,,0,,0,,1,0,0,,0,0,1,100,0.26455,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.26455,0.00041,0,1,0,0.26455,,0,0,0,0,0,142884,143262,0.26455,0.263852,1,2,0.002639,0.005277,0,0,0,1,1,1,1,0,poi,1.5,org.apache.poi.util.ShortList,25,1,0,0,29,0,0,0,24,0.388888889,629,1,0,0,0.313333333,1,1,24.04,9,2.6,0,0
java\org\apache\poi\hpsf\PropertySetFactory.java-->PropertySetFactory,4,3,12,25,,,1,25,5.555555,65.625,4.5,0.375,2,16.666666,1,0,0,,0,0,1,100,1.851852,100,0,,0,,3,2,6,33.333332,,,1,33.333332,4.497355,68,2,0.333333,0,0,4,1.058201,0.001638,3,1,0.793651,0.26455,0.25,6,0.000013,0.00178,19.357105,1.339465,141754,135725,0.266659,0.278504,11.583333,3.333333,0.030563,0.008795,13,0.009122,0.39583,2.5,0.625,0.370245,0.054379,0.195089,poi,1.5,org.apache.poi.hpsf.PropertySetFactory,2,1,0,6,8,1,0,6,2,2,28,0,0,0,0.5,0,0,13,1,0.5,2,1
java\org\apache\poi\hssf\record\DateWindow1904Record.java-->DateWindow1904Record,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000127,0.207601,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.DateWindow1904Record,11,2,0,5,21,49,2,3,9,0.85,106,0.5,0,0.578947368,0.522727273,1,6,8.454545455,2,0.8182,0,0
java\org\apache\poi\hssf\record\RefreshAllRecord.java-->RefreshAllRecord,5,4,20,20,,,1,20,46.296295,35.140564,8,0.4,2,10,2,0,2,0,,,2,100,26.455027,76.335876,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067396,9.531233,3.000144,0.207603,132725,142128,0.284799,0.265957,4,12.58333,0.010554,0.033201,0.064516,0.000045,0.009507,3.4,0.68,0.207333,0.000146,0.018107,poi,1.5,org.apache.poi.hssf.record.RefreshAllRecord,11,2,0,5,21,43,2,3,9,0.85,116,0.5,0,0.578947368,0.418181818,1,6,9.363636364,2,1,0,0
java\org\apache\poi\util\IntList.java-->IntList,5,1,20,5,,,4,80,17.724867,91.780823,9.5,0.475,0,0,5,1,20,5,,,4,80,17.724867,91.780823,9.5,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.322751,0.002048,0,5,0,1.322751,0.05,10,0.010811,1.528874,0.000154,0.000011,116571,143262,0.324266,0.263852,1,29.04525,0.002639,0.076637,0,0,0.649626,4.6,0.92,0.216128,0.005009,0.0375,poi,1.5,org.apache.poi.util.IntList,25,1,0,4,29,0,4,0,24,0.388888889,629,1,0,0,0.36,1,1,24.04,9,2.6,0,0
java\org\apache\poi\hssf\util\Region.java-->Region,4,3,12,25,,,1,25,9.259259,64.814812,4.5,0.375,0,0,4,3,12,25,,,1,25,9.259259,64.814812,4.5,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.058201,0.001638,0,4,0,1.058201,0.25,6,0.005618,0.794531,-0.000158,-0.000011,134590,143262,0.280853,0.263852,1,13.999999,0.002639,0.036939,0,0,0.001059,2.5,0.625,0.322046,0.027676,0.124513,poi,1.5,org.apache.poi.hssf.util.Region,16,1,0,3,17,78,2,1,16,0.533333333,172,1,0,0,0.291666667,0,0,9.5,9,1.625,0,0
java\org\apache\poi\hssf\record\formula\FormulaUtil.java-->FormulaUtil,8,12,56,21.428572,,,1,12.5,16.931217,76.190475,22,0.392857,3,5.357143,1,0,0,,0,0,1,100,12.698413,100,0,,0,,7,11,42,26.190475,,,1,14.285714,5.026455,52.777779,15.5,0.369048,0,0,8,2.116402,0.003276,7,1,1.851852,0.26455,0.214286,28,0.008364,1.182878,1004.959351,69.540749,133478,137224,0.283193,0.275462,12.333333,11.416666,0.032542,0.030123,72,0.050524,0.61816,6.375,0.796875,0.367174,0.373359,0.427187,poi,1.5,org.apache.poi.hssf.record.formula.FormulaUtil,20,1,0,8,39,190,1,7,13,2,433,0,0,0,0.2,0,0,20.65,6,1.7,0,0
java\org\apache\poi\hssf\record\BlankRecord.java-->BlankRecord,7,9,42,21.428572,,,1,14.285714,51.587303,35.454544,16.5,0.392857,4,9.523809,4,1,12,8.333333,,,3,75,34.126984,70.491806,5.5,0.458333,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,7,1.851852,0.002867,3,4,0.793651,1.058201,0.214286,21,0.074127,10.483169,3.000023,0.207594,130446,142128,0.289775,0.265957,4,19,0.010554,0.050132,2.52384,0.001771,0.081355,4.428571,0.632653,0.160826,0.001424,0.0603,poi,1.5,org.apache.poi.hssf.record.BlankRecord,22,2,0,8,34,213,4,4,20,0.75,330,0.75,0,0.366666667,0.310606061,1,6,13.81818182,7,1.8636,1,1
java\org\apache\poi\hssf\record\DeltaRecord.java-->DeltaRecord,5,4,20,20,,,1,20,47.619049,35.50296,8,0.4,2,10,2,0,2,0,,,2,100,28.571428,77.14286,1,0.5,0,0,3,0,6,0,,,3,100,44.708996,46.049046,3,0.5,0,0,5,1.322751,0.002048,3,2,0.793651,0.529101,0.2,10,0.067997,9.61616,3.000074,0.207598,133100,142128,0.283997,0.265957,4,12.416665,0.010554,0.032762,0.104105,0.000073,0.009377,3.4,0.68,0.206935,0.000108,0.017146,poi,1.5,org.apache.poi.hssf.record.DeltaRecord,11,2,0,5,22,49,2,3,9,0.933333333,106,0.333333333,0,0.578947368,0.418181818,1,6,8.363636364,2,0.8182,1,1
java\org\apache\poi\hssf\record\LinkedDataRecord.java-->LinkedDataRecord,7,5,42,11.904762,,,2,28.571428,46.825397,34.03846,18.5,0.440476,5,11.904762,2,0,2,0,,,2,100,24.603174,98.936172,1,0.5,0,0,5,0,20,0,,,5,100,46.560848,41.314552,10,0.5,0,0,7,1.851852,0.002867,5,2,1.322751,0.529101,0.119048,21,0.069599,9.842738,5.000096,0.345995,142506,141372,0.265252,0.26738,6,3,0.015831,0.007916,4.052631,0.002844,0.257293,5.571428,0.795918,0.173172,0.027974,0.087178,poi,1.5,org.apache.poi.hssf.record.LinkedDataRecord,21,2,0,6,38,122,1,5,19,0.94,334,0.4,1,0.379310345,0.301587302,1,6,14.19047619,2,0.9048,1,1
java\org\apache\poi\hssf\record\AxisRecord.java-->AxisRecord,5,1,20,5,,,4,80,45.502647,43.21608,9.5,0.475,3,15,1,0,0,,0,0,1,100,0.529101,100,0,,0,,4,0,12,0,,,4,100,45.502647,43.434345,6,0.5,0,0,5,1.322751,0.002048,4,1,1.058201,0.26455,0.05,10,0.051445,7.27537,4.000032,0.276793,142884,141750,0.26455,0.266667,5,2,0.013193,0.005277,3,0.002105,0.188562,4.6,0.92,0.250582,0.04233,0.101449,poi,1.5,org.apache.poi.hssf.record.AxisRecord,19,2,0,4,33,119,0,4,17,0.901234568,284,0.555555556,0,0.407407407,0.460526316,1,6,13.47368421,2,0.8947,1,1
java\org\apache\poi\hssf\record\ExtSSTInfoSubRecord.java-->ExtSSTInfoSubRecord,3,2,6,33.333332,,,1,33.333332,44.708996,61.678833,2,0.333333,0,0,1,0,0,,0,0,1,100,1.587302,100,0,,0,,2,0,2,0,,,2,100,44.444443,62.686565,1,0.5,0,0,3,0.793651,0.001229,2,1,0.529101,0.26455,0.333333,3,0.035484,5.018157,2.000031,0.138397,132375,142506,0.285552,0.265252,3,9.949999,0.007916,0.026253,0,0,0.002058,1.666667,0.555556,0.416925,0.007322,0.116091,poi,1.5,org.apache.poi.hssf.record.ExtSSTInfoSubRecord,13,2,0,3,24,64,1,2,11,0.833333333,144,0.75,0,0.523809524,0.5,1,6,9.769230769,1,0.7692,2,1
